Run Number,Event Number,Plot Time (Time axis of TAPlot),Detector Time (detectors internal clock),OfficialTime (run time),CutsType0,CutsType1,CutsType2,Vertex Status,X,Y,Z,Number of Helices,Number of Tracks,Classifier Output
13674,1322143,1792.216522,21123.652522,21123.652522,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322144,1792.223338,21123.659338,21123.659338,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322145,1792.271498,21123.707498,21123.707498,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322146,1792.279362,21123.715362,21123.715362,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322147,1792.322066,21123.758066,21123.758066,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322148,1792.340074,21123.776074,21123.776074,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322149,1792.356754,21123.792754,21123.792754,1, 0, 0, 1,-73.939481,26.518339,275.033248,2,2,-0.191465
13674,1322150,1792.365094,21123.801094,21123.801094,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322151,1792.373654,21123.809654,21123.809654,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322152,1792.377610,21123.813610,21123.813610,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322153,1792.402053,21123.838053,21123.838053,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322154,1792.414706,21123.850706,21123.850706,1, 0, 0, 1,170.936285,28.158260,-31.665532,2,2,-0.205768
13674,1322155,1792.423677,21123.859677,21123.859677,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322156,1792.443350,21123.879350,21123.879350,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322157,1792.461273,21123.897273,21123.897273,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322158,1792.486963,21123.922963,21123.922963,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1322159,1792.495830,21123.931830,21123.931830,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322160,1792.499300,21123.935300,21123.935300,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322161,1792.506114,21123.942114,21123.942114,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322162,1792.509694,21123.945694,21123.945694,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322163,1792.514900,21123.950900,21123.950900,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322164,1792.520283,21123.956283,21123.956283,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322165,1792.524304,21123.960304,21123.960304,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322166,1792.528798,21123.964798,21123.964798,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322167,1792.547663,21123.983663,21123.983663,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1322168,1792.574950,21124.010950,21124.010950,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322169,1792.593375,21124.029375,21124.029375,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322170,1792.608716,21124.044716,21124.044716,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322171,1792.636036,21124.072036,21124.072036,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322172,1792.716068,21124.152068,21124.152068,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322173,1792.749018,21124.185018,21124.185018,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322174,1792.766168,21124.202168,21124.202168,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322175,1792.792468,21124.228468,21124.228468,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322176,1792.797107,21124.233107,21124.233107,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322177,1792.809412,21124.245412,21124.245412,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322178,1792.816162,21124.252162,21124.252162,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322179,1792.819582,21124.255582,21124.255582,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322180,1792.827434,21124.263434,21124.263434,1, 0, 0, 1,-1.492598,-175.285447,358.861614,2,2,-0.203621
13674,1322181,1792.832790,21124.268790,21124.268790,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322182,1792.837084,21124.273084,21124.273084,1, 0, 0, 1,-11.847858,-50.927917,436.021623,2,2,-0.172975
13674,1322183,1792.855109,21124.291109,21124.291109,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322184,1792.903124,21124.339124,21124.339124,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322185,1792.941057,21124.377057,21124.377057,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322186,1792.952311,21124.388311,21124.388311,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322187,1792.964002,21124.400002,21124.400002,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322188,1793.033924,21124.469924,21124.469924,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322189,1793.050674,21124.486674,21124.486674,1, 0, 0, 1,-22.930611,73.634584,181.941991,2,2,-0.136105
13674,1322190,1793.057841,21124.493841,21124.493841,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1322191,1793.109422,21124.545422,21124.545422,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1322192,1793.118478,21124.554478,21124.554478,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322193,1793.132522,21124.568522,21124.568522,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322194,1793.145176,21124.581176,21124.581176,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322195,1793.174447,21124.610447,21124.610447,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322196,1793.206957,21124.642957,21124.642957,1, 0, 0, 1,16.486004,31.015042,-10.990478,2,2,-0.194857
13674,1322197,1793.226300,21124.662300,21124.662300,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322198,1793.259939,21124.695939,21124.695939,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1322199,1793.275867,21124.711867,21124.711867,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322200,1793.284298,21124.720298,21124.720298,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322201,1793.287784,21124.723784,21124.723784,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322202,1793.302208,21124.738208,21124.738208,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322203,1793.349514,21124.785514,21124.785514,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322204,1793.386461,21124.822461,21124.822461,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322205,1793.402114,21124.838114,21124.838114,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322206,1793.407682,21124.843682,21124.843682,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322207,1793.418831,21124.854831,21124.854831,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322208,1793.423003,21124.859003,21124.859003,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322209,1793.431501,21124.867501,21124.867501,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322210,1793.459332,21124.895332,21124.895332,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322211,1793.487004,21124.923004,21124.923004,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322212,1793.503392,21124.939392,21124.939392,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322213,1793.516942,21124.952942,21124.952942,1, 0, 0, 1,10.866720,21.982543,-696.699094,2,2,-0.100085
13674,1322214,1793.535191,21124.971191,21124.971191,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322215,1793.547606,21124.983606,21124.983606,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322216,1793.553322,21124.989322,21124.989322,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322217,1793.559575,21124.995575,21124.995575,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322218,1793.573726,21125.009726,21125.009726,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322219,1793.591547,21125.027547,21125.027547,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322220,1793.606386,21125.042386,21125.042386,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322221,1793.611402,21125.047402,21125.047402,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,3,-99.000000
13674,1322222,1793.632980,21125.068980,21125.068980,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322223,1793.639889,21125.075889,21125.075889,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322224,1793.667268,21125.103268,21125.103268,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322225,1793.685214,21125.121214,21125.121214,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322226,1793.717666,21125.153666,21125.153666,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322227,1793.724194,21125.160194,21125.160194,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322228,1793.738255,21125.174255,21125.174255,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322229,1793.760786,21125.196786,21125.196786,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322230,1793.778972,21125.214972,21125.214972,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322231,1793.791429,21125.227429,21125.227429,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322232,1793.841225,21125.277225,21125.277225,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322233,1793.866573,21125.302573,21125.302573,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322234,1793.892242,21125.328242,21125.328242,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322235,1793.904492,21125.340492,21125.340492,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322236,1793.940028,21125.376028,21125.376028,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322237,1793.979662,21125.415662,21125.415662,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322238,1794.034144,21125.470144,21125.470144,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322239,1794.069473,21125.505473,21125.505473,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322240,1794.076326,21125.512326,21125.512326,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322241,1794.186107,21125.622107,21125.622107,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322242,1794.262396,21125.698396,21125.698396,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322243,1794.319729,21125.755729,21125.755729,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322244,1794.329341,21125.765341,21125.765341,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322245,1794.372065,21125.808065,21125.808065,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322246,1794.395852,21125.831852,21125.831852,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322247,1794.408504,21125.844504,21125.844504,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1322248,1794.417587,21125.853587,21125.853587,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322249,1794.456664,21125.892664,21125.892664,1, 0, 0, 1,-4.173916,11.306126,-394.810455,2,3,-0.188251
13674,1322250,1794.462679,21125.898679,21125.898679,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322251,1794.488224,21125.924224,21125.924224,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322252,1794.503665,21125.939665,21125.939665,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322253,1794.511846,21125.947846,21125.947846,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322254,1794.517813,21125.953813,21125.953813,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322255,1794.527775,21125.963775,21125.963775,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322256,1794.533107,21125.969107,21125.969107,1, 0, 0, 1,-21.476941,13.535052,-453.494183,2,2,-0.191411
13674,1322257,1794.562125,21125.998125,21125.998125,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322258,1794.583756,21126.019756,21126.019756,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322259,1794.598208,21126.034208,21126.034208,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322260,1794.612773,21126.048773,21126.048773,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322261,1794.630444,21126.066444,21126.066444,1, 0, 0, 1,-100.181475,21.735489,623.214748,2,2,-0.100583
13674,1322262,1794.652027,21126.088027,21126.088027,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322263,1794.660355,21126.096355,21126.096355,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322264,1794.692289,21126.128289,21126.128289,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322265,1794.713563,21126.149563,21126.149563,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322266,1794.719465,21126.155465,21126.155465,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,4,-99.000000
13674,1322267,1794.788866,21126.224866,21126.224866,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322268,1794.811787,21126.247787,21126.247787,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322269,1794.825962,21126.261962,21126.261962,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322270,1794.830186,21126.266186,21126.266186,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322271,1794.851247,21126.287247,21126.287247,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322272,1794.860798,21126.296798,21126.296798,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322273,1794.878741,21126.314741,21126.314741,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322274,1794.899762,21126.335762,21126.335762,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322275,1794.907478,21126.343478,21126.343478,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322276,1794.915027,21126.351027,21126.351027,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322277,1794.928317,21126.364317,21126.364317,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322278,1794.960066,21126.396066,21126.396066,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322279,1794.966561,21126.402561,21126.402561,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322280,1794.972492,21126.408492,21126.408492,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322281,1794.978332,21126.414332,21126.414332,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322282,1795.000575,21126.436575,21126.436575,1, 0, 0, 1,-26.481159,-106.040098,671.933332,2,2,-0.070428
13674,1322283,1795.010360,21126.446360,21126.446360,1, 1, 1, 1,-14.339881,-9.571652,-754.611426,2,2,0.171090
13674,1322284,1795.014982,21126.450982,21126.450982,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322285,1795.037210,21126.473210,21126.473210,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322286,1795.063559,21126.499559,21126.499559,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322287,1795.090888,21126.526888,21126.526888,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322288,1795.116282,21126.552282,21126.552282,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322289,1795.169766,21126.605766,21126.605766,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322290,1795.190159,21126.626159,21126.626159,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322291,1795.196393,21126.632393,21126.632393,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322292,1795.228040,21126.664040,21126.664040,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322293,1795.242360,21126.678360,21126.678360,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322294,1795.248849,21126.684849,21126.684849,1, 0, 0, 1,-6.537163,-187.768831,399.848270,2,2,-0.129636
13674,1322295,1795.253733,21126.689733,21126.689733,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,0,-99.000000
13674,1322296,1795.268553,21126.704553,21126.704553,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322297,1795.274796,21126.710796,21126.710796,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,2,-99.000000
13674,1322298,1795.283916,21126.719916,21126.719916,1, 0, 0, 1,-20.668392,-33.435440,-581.042090,2,3,-0.139366
13674,1322299,1795.343521,21126.779521,21126.779521,1, 0, 0, 1,-71.185813,-19.782794,1001.480663,2,2,-0.086277
13674,1322300,1795.352588,21126.788588,21126.788588,1, 0, 0, 1,-53.231795,35.796041,657.423688,2,2,-0.124477
13674,1322301,1795.378932,21126.814932,21126.814932,0, 0, 0, -2,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
13674,1322302,1795.425220,21126.861220,21126.861220,0, 0, 0, 0,-9999999.000000,-9999999.000000,-9999999.000000,0,1,-99.000000
